3174,3058,1924,1966,2042,2085,2050,2048,-28,-16,22,12,1,0,0,0,-13,0,542,381,10,-161,2,6,-0.457,-0.094,0.921,13,-33,-29,6,0,0,0,0,2926,2863,2099,2116,2050,2084,2049,2048,0,-10,-26,0,1,0,0,0,33,0,192,318,-7,-159,4,10,-0.398,-0.123,0.941
3018,2838,1927,2121,2050,2074,2047,2043,16,-1,-27,1,1,-1,-1,-1,25,0,42,469,-7,-112,13,10,-0.349,-0.171,0.961,-41,-39,26,-51,0,0,0,0,3039,2811,1796,2035,2049,2063,2041,2043,-21,3,13,-44,2,0,1,5,-57,0,164,30,-6,-62,43,10,-0.352,-0.073,0.971
2866,2872,1887,1714,2055,2064,2049,2048,-38,1,18,-47,2,0,0,0,-144,0,525,-14,-10,-67,3,10,-0.382,-0.006,0.905,22,10,9,19,0,0,0,0,2353,2872,2029,1401,2056,2064,2050,2049,0,1,2,18,2,0,0,0,121,0,958,-1,-9,-67,2,6,-0.444,-0.007,0.928
2430,2874,2084,1529,2058,2064,2050,2049,41,1,9,18,2,0,0,1,177,0,972,0,-10,-69,2,7,-0.485,-0.034,0.913,26,-45,-35,-1,0,0,0,0,2873,2870,2162,1674,2087,2082,2050,2050,25,0,-2,0,1,0,1,1,40,0,242,-32,-20,-147,3,-7,-0.506,-0.063,0.962
3045,2857,1921,1659,2087,2082,2049,2048,33,2,-25,-2,1,0,0,-1,32,0,248,-1,-20,-147,3,10,-0.372,-0.102,0.979,-48,17,-13,-21,0,0,0,0,3174,2876,1627,1547,2082,2081,2050,2049,-16,-2,-12,-20,0,0,0,1,-105,0,88,1,-17,-144,2,-6,-0.272,-0.038,0.979
2935,2835,1528,1411,2046,2081,2051,2050,-63,-8,-12,-23,-1,0,0,1,-141,0,131,0,11,-144,-2,0,-0.251,-0.012,0.986,-17,28,-6,62,0,0,0,0,2316,2560,1408,1399,2009,2074,2049,2050,-14,-49,-4,49,1,-7,-2,1,-14,0,96,529,21,-111,3,0,-0.316,-0.083,0.971
2207,2228,1390,1651,2023,2049,2049,2050,-18,-52,-1,30,-1,0,0,0,-15,0,-2,904,14,-6,6,0,-0.318,-0.164,0.959,54,68,55,-27,0,0,0,0,2193,1372,1494,1963,2021,2050,2051,2049,20,-13,39,0,0,0,0,1,117,0,383,232,14,-8,-4,6,-0.396,0.007,0.928
2346,1382,1651,1838,2019,2054,2051,2048,0,5,0,-26,0,0,0,1,449,0,960,-17,12,-25,-3,6,-0.446,-0.026,0.937,17,62,8,27,0,0,0,0,2765,1430,1649,1747,2019,2064,2049,2048,29,5,0,26,0,0,0,0,467,0,999,-1,12,-67,2,6,-0.503,-0.017,0.92
2893,1445,1649,1919,2019,2064,2050,2050,28,-2,0,26,0,0,0,1,441,0,999,19,13,-67,2,-7,-0.459,-0.051,0.93,-35,72,3,15,0,0,0,0,3189,1363,1706,2174,2022,2071,2051,2049,0,-13,6,12,1,0,0,0,16,0,835,108,13,-97,-3,7,-0.439,-0.016,0.981
3026,1272,1723,2259,2022,2071,2051,2049,-37,-17,0,13,1,0,0,1,-16,0,850,173,13,-97,-3,4,-0.42,0.019,0.949,14,58,25,-29,0,0,0,0,2728,1033,1725,2293,2022,2071,2050,2049,0,0,0,-29,1,0,0,-1,57,0,998,-16,12,-97,1,10,-0.414,0.017,0.948
2728,1052,1725,2114,2022,2071,2050,2049,0,6,0,-28,1,0,0,-1,161,0,999,-76,12,-97,2,10,-0.379,0.119,1.607,-2,79,62,-10,0,0,0,0,2917,1100,1126,1805,2022,2069,2050,2048,0,3,-20,-6,1,0,0,0,49,0,93,78,15,-90,3,11,-0.218,-0.131,1.019
2921,1120,1065,1747,2022,2068,2050,2048,1,4,-3,-11,0,0,0,1,36,0,13,33,16,-89,2,7,-0.206,-0.088,1.011,-4,102,72,41,0,0,0,0,2920,1149,1053,1789,2015,2069,2049,2048,1,3,0,29,0,0,0,0,16,0,0,294,18,-89,6,10,-0.214,-0.197,0.986
2922,1172,1053,2048,2016,2061,2050,2048,1,4,0,51,0,0,0,0,-8,0,0,375,17,-57,3,10,-0.173,-0.236,0.985,-29,108,41,-54,0,0,0,0,2828,905,1053,2212,2017,2055,2047,2048,-38,0,0,-53,1,-2,0,1,-38,0,0,3,17,-34,11,8,-0.042,-0.135,1.01
2584,932,1053,1848,2030,2048,2053,2047,-30,4,0,-52,1,0,0,1,-17,0,-1,0,12,-1,-11,8,-0.021,-0.142,1.026,2,102,62,26,0,0,0,0,2354,956,1054,1542,2012,2050,2050,2048,4,1,0,24,0,0,0,0,12,0,0,15,20,-9,2,11,-0.07,-0.123,1.034
2369,964,1057,1658,2013,2050,2050,2049,4,2,1,20,1,0,0,1,8,0,-1,260,19,-9,2,6,-0.139,-0.155,1.02,-7,66,10,-4,0,0,0,0,2374,995,1058,1825,2028,2048,2049,2048,-6,4,0,0,-1,0,0,0,-16,0,0,379,13,-4,3,11,-0.103,-0.178,1.011
2324,1014,1058,1825,2028,2048,2050,2048,-6,4,0,0,1,0,0,0,-16,0,0,267,13,-4,3,11,-0.089,-0.167,1.022,16,58,42,31,0,0,0,0,2309,1046,1067,1879,2037,2048,2049,2048,13,3,0,24,0,0,0,0,15,0,0,482,11,-2,5,10,-0.122,-0.204,1.026
2421,1070,1065,2138,2036,2049,2051,2048,16,3,-2,36,0,0,0,0,13,0,2,271,11,-4,-1,10,-0.075,-0.224,0.979,5,60,34,-58,0,0,0,0,2575,888,1058,2190,2034,2047,2050,2049,1,4,-2,-58,1,-1,0,1,13,0,3,-8,12,0,3,-7,-0.05,-0.196,0.968
2573,914,1049,1785,2041,2048,2053,2047,0,6,0,-61,0,0,0,1,24,0,0,0,12,-1,-11,11,-0.059,-0.118,1.065,16,105,75,4,0,0,0,0,2591,930,1042,1362,2016,2049,2050,2050,6,1,0,4,1,0,0,0,116,0,0,-14,17,-6,3,-7,-0.111,-0.11,1.021
2041,2053,2055,2049,2077,1968,2031,2050,1,-1,0,0,1,0,0,1,8,-10,2,-2,-7,-1,-1,-7,-0.029,-0.016,1.047,42,55,-13,23,0,0,0,0,2194,2238,1999,2126,2077,1969,2033,2050,59,51,-6,21,0,0,0,1,23,43,-13,101,-7,-5,-9,-7,-0.151,0.08,0.951
2546,2567,1932,2238,2075,1968,2032,2049,53,52,-16,12,0,0,0,0,-14,90,-96,275,12,-3,-8,0,0.171,0.103,1.088,-22,1,-19,-3,0,0,0,0,2864,3075,1706,2464,2076,1992,2031,2049,0,2,-19,0,2,0,0,0,-123,20,68,27,-7,-103,0,0,-0.075,0.056,1.005
2862,3080,1583,2448,2074,1992,2031,2049,1,5,-19,-2,0,0,0,0,-341,20,9,9,11,-103,0,0,-0.022,0.007,1.028,-28,-5,-10,-6,0,0,0,0,2382,3086,1382,2396,2013,1991,2031,2047,-47,1,-11,-6,-9,0,1,-1,-43,14,85,11,38,-99,-3,7,0.036,0.034,1.052
2117,3063,1316,2359,1998,1990,2030,2047,-30,-5,-6,-5,1,0,0,-1,-15,-10,80,-1,53,-94,4,11,0.182,-0.009,1.006,62,-51,-1,-40,0,0,0,0,2058,2850,1228,2236,2025,1975,2027,2050,48,-34,-6,-24,4,0,0,4,100,-48,97,-418,24,-31,15,-10,0.17,-0.052,1.028
2383,2750,1190,2076,2039,1975,2027,2051,46,2,-10,-14,0,0,0,0,231,-434,229,-866,18,-31,15,-8,0.174,0.027,1.003,-28,22,71,-45,0,0,0,0,2743,2752,1218,2075,2044,1975,2028,2074,-1,0,20,0,2,0,0,1,139,-501,929,-1000,14,-31,12,-12,0.063,0.056,1.032
2665,2752,1368,2074,2045,1975,2028,2074,-28,0,32,0,2,0,0,0,47,-250,906,-1000,13,-31,12,-12,0.028,0.033,1.076,41,-30,42,20,0,0,0,0,2460,2809,1537,2074,2045,1974,2028,2074,1,0,0,0,0,0,0,0,309,-367,999,-633,13,-29,12,-13,-0.123,0.063,0.984
2715,2810,1591,2131,2046,1968,2028,2074,79,0,50,17,1,-8,0,0,211,-741,905,-301,14,-10,13,-13,-0.194,-0.046,1.043,-28,7,11,-7,0,0,0,0,3237,2634,2061,2271,2050,1971,2028,2074,1,0,21,0,2,0,0,1,-45,-505,454,-362,14,-15,13,-13,-0.203,-0.079,1.034
3174,2634,2153,2270,2062,1971,2028,2073,-21,0,10,0,1,0,0,0,-158,-412,376,-556,10,-15,13,-12,-0.215,0.01,1.037,11,17,9,-21,0,0,0,0,2868,2634,2264,2174,2067,1971,2028,2072,0,1,15,-4,1,0,0,1,-16,-202,447,-771,10,-15,13,-12,-0.203,-0.006,1.014
2869,2712,2310,2053,2067,1971,2028,2073,3,1,3,-21,0,0,0,1,25,-145,502,-860,10,-14,13,-12,0.221,-0.109,0.891,-25,8,-33,2,0,0,0,0,2889,2911,2383,1843,2093,1968,2035,2081,-27,0,-47,-3,0,0,0,1,-14,-222,-128,-632,-12,-3,-14,-16,0.411,-0.081,0.986
2758,2910,2214,1838,2095,1969,2034,2081,-12,1,-23,0,1,0,0,1,-38,-142,-345,-552,-12,-6,-13,-16,0.409,0.015,0.924,-35,-43,10,4,0,0,0,0,2683,2908,2049,1828,2096,1969,2034,2080,-5,1,0,0,2,0,0,0,-431,-388,-560,-368,-11,-6,-13,-15,0.431,0.031,0.937
2632,2857,2049,1829,2097,1969,2034,2080,0,0,0,0,1,0,0,1,-738,-713,-277,-258,-11,-6,-13,-15,0.458,0.016,0.933,0,8,-40,10,0,0,0,0,2549,2837,2114,1884,2098,1969,2034,2080,1,-3,0,5,1,0,0,0,-633,-573,-908,-170,-10,-6,-13,-16,0.431,0.013,0.96
2549,2805,2114,1943,2098,1969,2034,2081,1,-7,0,13,1,0,0,1,-622,-399,-1000,-129,-10,-6,-13,-17,0.456,0.022,0.935,-15,-22,-6,-19,0,0,0,0,2549,2719,2115,2011,2098,1969,2034,2080,1,-1,0,-3,1,0,0,0,-661,-379,-1000,-442,-10,-8,-13,-14,0.46,0.039,0.906
2549,2716,2071,1950,2098,1969,2032,2079,1,1,-61,-21,1,0,0,0,-641,-625,-852,-737,-12,-6,-6,-13,0.394,0.024,0.928,13,-24,-40,-20,0,0,0,0,2945,2717,1739,1852,2097,1968,2031,2078,38,0,-45,-8,0,0,0,0,0,-657,-367,-971,-12,-3,-2,-13,0.451,0.027,1.0
3238,2718,1471,1852,2097,1969,2032,2078,35,1,-15,0,1,0,1,0,0,-649,-358,-1000,-11,-6,-3,-14,0.462,0.036,0.901,-3,-38,6,46,0,0,0,0,3258,3232,1305,1690,2097,1969,2032,2066,1,1,0,46,1,0,0,0,0,0,-850,1,-11,-7,-5,-12,0.459,0.142,0.917
3258,3223,1305,1984,2097,1969,2032,2065,1,-4,0,48,1,0,0,0,0,0,-680,73,-12,-8,-5,-12,0.432,0.114,0.901,-30,-5,61,-60,0,0,0,0,3256,3172,1505,2170,2092,1965,2028,2050,-1,-2,45,-38,0,0,0,1,0,0,-147,-304,-12,9,11,5,0.175,-0.037,1.066
3251,3209,1860,1732,2089,1964,2032,2049,0,36,59,-55,-1,0,0,1,0,0,49,-166,-12,13,-6,0,0.382,0.015,0.938,-13,-62,-60,-1,0,0,0,0,3217,3265,2121,1444,2078,1968,2023,2048,-3,0,-51,-16,1,0,0,0,0,0,-141,-855,-8,-1,33,6,0.391,0.004,0.931
3208,3265,1709,1397,2077,1967,2023,2048,9,0,-48,0,0,0,0,0,0,0,-112,-685,-7,2,32,6,0.503,0.056,0.917,-16,-6,16,54,0,0,0,0,3255,3263,1366,1490,2080,1968,2036,2050,1,-1,0,51,1,0,0,2,0,0,-357,-22,-12,-2,-19,-7,0.407,0.085,0.952
3256,3258,1440,1826,2080,1966,2033,2049,0,-1,7,50,1,0,0,1,0,0,-212,28,-11,7,-10,0,0.458,0.113,1.087,-30,-18,3,-44,0,0,0,0,3253,3245,1549,2105,2079,1968,2030,2048,-1,0,0,-41,1,0,0,1,0,0,-84,-186,-12,-4,5,7,0.292,0.063,0.967
3255,3246,1567,1784,2078,1966,2032,2047,2,5,0,-38,1,0,0,0,0,0,-73,-85,-12,3,-3,10,0.316,-0.014,1.029,-26,-12,18,-5,0,0,0,0,3252,3262,1650,1542,2075,1967,2032,2047,0,1,13,0,2,0,0,-1,0,0,11,-614,6,2,-4,9,0.352,0.065,0.957
3251,3262,1752,1515,2076,1967,2032,2048,0,1,16,-9,1,0,0,1,0,0,90,-650,7,0,-4,7,0.355,0.053,0.978,-42,-9,9,-12,0,0,0,0,3248,3264,1931,1471,2076,1967,2031,2048,0,1,8,0,0,0,0,0,0,0,103,-849,3,2,0,5,0.397,0.014,0.92
3231,3266,1997,1409,2076,1966,2028,2048,-6,1,13,-9,0,0,0,1,0,0,83,-936,7,3,11,5,0.404,0.014,0.937,-14,-17,-48,1,0,0,0,0,3179,3266,1890,1374,2078,1966,2028,2049,-4,1,-45,-1,1,0,0,0,0,0,-62,-848,-7,3,12,6,0.468,0.066,0.884
3231,3266,1585,1373,2078,1967,2027,2048,18,1,-46,0,1,0,0,0,0,0,-141,-815,-8,2,16,7,0.385,0.055,0.897,-15,-62,20,9,0,0,0,0,3257,3260,1349,1555,2080,1968,2035,2051,1,0,0,4,0,0,0,2,0,0,-370,-20,-12,-3,-17,-12,0.406,0.091,0.965
3256,3260,1445,1590,2080,1967,2032,2051,0,0,14,5,0,0,0,1,0,0,-203,-18,-11,1,-5,-12,0.35,0.059,0.98,-49,-5,-16,-22,0,0,0,0,3253,3260,1558,1636,2078,1966,2033,2051,0,0,-5,0,0,0,0,1,0,0,-308,-2,-7,4,-5,-12,0.386,0.06,0.967
3255,3259,1502,1637,2078,1967,2032,2048,1,0,-20,0,0,0,0,-2,0,0,-542,0,-10,4,-6,7,0.373,0.1,0.937,-17,-24,43,45,0,0,0,0,3256,3259,1491,1645,2078,1966,2033,2051,0,0,38,4,0,0,0,0,0,0,-216,-8,-7,5,-7,-10,0.284,0.064,1.003
3252,3259,1730,1690,2076,1967,2033,2051,0,0,38,8,0,0,0,2,0,0,1,-23,7,2,-8,-12,0.235,0.062,1.009,-23,-32,15,-13,0,0,0,0,3245,3259,2109,1818,2076,1967,2032,2050,-1,0,15,8,0,0,0,1,0,0,105,-28,7,2,-5,-12,0.149,0.033,1.009
3214,3258,2227,1869,2075,1966,2029,2050,-5,-1,22,3,0,0,0,0,0,0,37,-16,11,6,6,-8,0.154,0.001,0.971,-20,-21,-18,31,0,0,0,0,3168,3258,2296,1878,2077,1966,2030,2050,-3,0,-14,0,2,-1,0,0,0,0,-97,0,-10,4,4,-7,0.202,0.011,1.016
3142,3257,2186,1878,2077,1967,2032,2048,-4,0,-16,0,1,0,0,0,0,0,-145,0,-11,4,-5,7,0.215,0.027,1.012,2,-57,9,31,0,0,0,0,3112,3257,2057,1877,2077,1966,2032,2050,2,0,1,0,1,0,0,1,0,0,-30,0,-7,3,-5,-8,0.211,0.019,1.027
3095,3256,2117,1878,2077,1966,2032,2051,-4,0,9,0,0,0,0,1,0,0,-6,0,-7,6,-5,-11,0.204,-0.004,1.019,4,-49,-46,14,0,0,0,0,3056,3256,2024,1884,2078,1967,2032,2048,3,1,-39,-1,1,0,-1,0,0,0,-189,0,-7,3,-6,7,0.276,0.046,0.953
3161,3257,1710,1883,2078,1966,2032,2049,29,1,-54,0,0,0,0,0,0,0,-184,-1,-7,4,-5,0,0.337,0.074,0.983,-14,-42,27,-11,0,0,0,0,3255,3256,1472,1877,2079,1966,2031,2051,0,0,6,0,1,0,0,2,0,0,-198,0,-12,3,-2,-10,0.27,0.045,0.974
3253,3256,1627,1880,2077,1966,2031,2051,0,0,22,0,0,0,0,2,0,0,-24,-1,-7,7,-2,-12,0.236,0.053,1.012,-52,-22,-14,-30,0,0,0,0,3251,3256,1780,1897,2078,1967,2032,2048,0,0,-10,0,1,0,0,0,0,0,-97,-1,-7,3,-6,7,0.225,0.039,0.999
3252,3256,1702,1897,2078,1966,2031,2048,2,0,-10,0,1,0,0,0,0,0,-163,0,-7,7,-2,7,0.263,0.044,0.997,-29,-26,-13,-19,0,0,0,0,3253,3256,1596,1893,2078,1967,2032,2048,2,0,-1,0,0,0,0,1,0,0,-418,0,-9,3,-5,7,0.333,0.043,0.915
3255,3256,1545,1893,2079,1967,2032,2048,0,0,-6,0,1,0,0,2,0,0,-568,0,-10,3,-6,7,0.309,0.079,0.982,-39,-54,1,-35,0,0,0,0,3256,3256,1498,1893,2079,1967,2032,2047,0,0,0,0,1,0,0,0,0,0,-789,0,-10,3,-8,7,0.341,0.074,0.97
2048,2052,2048,2048,2049,2049,2053,2048,0,-1,0,0,1,0,0,2,0,-9,-2,-1,0,-1,0,-7,0.059,0.016,1.036,47,35,6,-14,0,0,0,0,2228,2187,2047,2005,2049,2050,2052,2049,48,39,1,-10,2,0,0,0,26,18,111,-82,-7,-7,2,-11,0.025,-0.044,1.069
2549,2456,2070,1933,2050,2051,2055,2049,37,38,3,-12,0,0,0,0,29,12,187,-179,-7,-9,-9,-7,-0.189,0.008,1.009,-15,-15,-36,12,0,0,0,0,2904,2716,1988,1832,2050,2051,2054,2046,0,-4,-29,6,0,0,0,-1,-27,-45,10,11,-7,-9,-5,11,-0.04,-0.022,1.044
2879,2678,1761,1884,2049,2049,2051,2039,-6,-19,-34,6,-1,0,0,0,-86,-91,-16,131,-2,-2,7,10,-0.015,-0.061,1.044,-9,8,28,17,0,0,0,0,2798,2554,1610,2022,2045,2050,2045,2026,-11,-5,24,20,-1,0,0,1,-177,-45,-4,266,11,-4,34,12,0.009,-0.029,1.02
2736,2517,1793,2148,2042,2051,2055,2028,-13,0,27,15,0,0,0,1,-165,14,0,212,11,-8,-9,11,-0.137,-0.039,1.009,6,37,-5,-5,0,0,0,0,2626,2616,1996,2267,2049,2068,2054,2037,1,38,-2,0,1,6,0,1,-79,88,-39,178,-7,-81,-5,11,-0.167,0.017,0.989
2625,2947,1948,2272,2059,2074,2053,2042,1,45,-5,-3,0,0,0,1,-41,35,17,9,-12,-106,-2,11,-0.086,0.053,1.042,10,-15,-10,-8,0,0,0,0,2698,3221,1862,2198,2060,2074,2053,2044,13,-16,-11,-5,1,0,0,1,-29,-13,15,-1,-12,-106,-2,11,-0.067,0.017,1.01
2759,3114,1794,2144,2059,2074,2053,2045,10,-16,-10,-6,0,0,0,1,-25,-13,10,0,-12,-106,-2,11,-0.085,0.019,1.054,-6,-3,34,-36,0,0,0,0,2834,3029,1818,1954,2053,2073,2053,2048,0,2,27,-35,0,0,0,0,-49,-24,230,-118,-11,-103,-1,0,-0.156,0.003,1.051
2749,3035,2019,1743,2052,2073,2053,2047,-15,2,34,-32,0,0,0,1,-16,-41,353,-256,-11,-103,-1,6,-0.188,-0.01,0.995,31,8,-7,9,0,0,0,0,2715,3069,2281,1446,2051,2072,2051,2048,32,-1,0,8,1,0,0,1,70,-48,245,-18,-11,-101,5,0,-0.294,-0.021,0.979
2953,3111,2265,1507,2050,2072,2051,2046,37,13,-7,10,0,0,0,0,42,-44,111,-13,-7,-100,7,10,-0.064,-0.114,0.977,-39,-32,-8,38,0,0,0,0,3233,3214,2223,1755,2065,2050,2052,2050,-3,-10,-2,40,5,0,0,1,-165,-304,-93,0,-12,-6,1,-10,0.141,0.059,0.994
2928,3021,2186,2018,2052,2048,2049,2048,-43,-57,0,40,1,0,0,1,-81,-253,-162,0,-12,3,15,0,0.203,0.072,0.951,-2,-6,-49,-11,0,0,0,0,2693,2582,2049,2285,2052,2050,2052,2049,2,0,-38,-10,1,0,0,0,-165,-86,-766,-173,-9,-6,3,-6,0.337,0.14,1.074
2723,2571,1986,2237,2052,2050,2052,2048,1,0,0,-6,1,0,0,0,-216,-121,-998,-282,-9,-6,3,0,0.366,0.129,0.983,19,-9,16,-30,0,0,0,0,2723,2573,1931,2108,2052,2049,2051,2046,1,1,0,-8,1,0,0,0,-102,-246,-697,-654,-10,-3,6,8,0.481,0.116,0.921
2774,2575,1928,2053,2051,2047,2051,2046,11,1,-1,0,0,0,0,0,-34,-340,-230,-990,-12,4,6,8,0.423,0.077,0.941,3,-7,-7,11,0,0,0,0,2862,2575,2007,2053,2050,2048,2051,2046,4,1,-1,0,0,0,0,0,-8,-519,-156,-799,-7,4,6,9,0.427,0.085,0.928
2883,2575,1982,2053,2050,2047,2051,2046,4,1,0,0,0,0,0,0,-8,-615,-249,-485,-7,4,6,9,0.43,0.099,0.951,-33,30,-25,-28,0,0,0,0,2892,2574,1854,2073,2049,2048,2051,2046,-10,0,-6,-2,1,0,0,0,-124,-375,-403,-711,0,1,6,8,0.533,0.116,0.883
2882,2606,1750,1949,2049,2049,2051,2046,1,23,-21,-27,1,0,0,0,-469,-151,-686,-917,0,-1,6,9,0.53,0.156,0.915,-12,-31,-26,-7,0,0,0,0,2884,2822,1627,1725,2050,2049,2051,2046,0,0,0,0,1,0,0,0,-686,-371,-999,-990,-3,-1,6,7,0.532,0.123,0.876
2884,2822,1627,1725,2050,2049,2051,2046,0,1,0,0,1,0,0,0,-667,-662,-1000,-1000,-4,-1,6,7,0.526,0.119,0.872,-41,-14,43,-25,0,0,0,0,2884,2822,1635,1725,2050,2048,2051,2046,0,1,20,0,1,0,0,0,-673,-665,-254,-1000,-6,-1,6,7,0.434,0.091,0.9
2688,2813,1928,1907,2050,2048,2051,2047,-58,-17,46,68,1,0,0,1,-543,-655,-243,-277,-6,1,4,5,0.464,0.119,0.924,-10,-6,11,-32,0,0,0,0,2607,2329,2279,2473,2047,2050,2053,2050,10,-18,9,18,0,0,0,1,0,-118,-98,-68,12,-6,0,-11,0.295,0.138,1.022
2624,2248,2352,2563,2047,2050,2054,2050,1,-11,9,6,1,0,0,1,0,-83,-92,-33,7,-6,-4,-11,0.307,0.103,0.968,-22,-7,-30,-4,0,0,0,0,2623,2222,2356,2566,2051,2050,2054,2046,1,-13,-20,0,1,0,0,-1,0,-135,-305,0,-11,-7,-5,10,0.383,0.175,0.927
2671,2175,2206,2567,2051,2050,2054,2046,14,-3,-18,0,0,0,0,-1,0,-147,-524,0,-10,-7,-5,9,0.392,0.221,0.917,-7,11,-28,-74,0,0,0,0,2914,2103,1832,2567,2049,2050,2054,2047,34,0,-25,0,0,0,0,0,0,-66,-461,0,-10,-6,-5,10,0.347,0.21,0.877
3182,2117,1582,2568,2049,2048,2054,2048,42,12,-34,0,0,0,0,2,0,-27,-210,0,0,3,-5,0,0.345,0.272,0.933,-7,36,25,-22,0,0,0,0,3254,2300,1476,2568,2048,2049,2054,2049,1,30,5,0,0,1,0,1,0,18,-230,0,7,-3,-5,-7,0.302,0.261,0.909
3251,2517,1609,2569,2047,2049,2054,2049,-1,30,22,0,2,0,0,0,0,31,-25,-1,7,-3,-5,-7,0.225,0.279,0.968,-28,10,17,-65,0,0,0,0,3249,2848,1862,2571,2049,2049,2055,2046,0,12,13,0,1,0,0,0,0,22,8,0,0,-3,-6,10,0.224,0.271,0.959
3247,2917,1962,2570,2050,2048,2054,2046,-1,12,12,0,1,0,0,0,0,21,68,0,-12,-1,-6,11,0.179,0.25,0.977,-28,-36,21,-37,0,0,0,0,3219,2889,2203,2571,2047,2046,2054,2044,-4,-37,27,0,-1,0,0,0,0,-19,18,0,7,8,-4,11,0.209,0.217,0.967
3194,2644,2353,2571,2047,2047,2054,2039,-2,-35,21,0,0,0,0,0,0,-19,0,0,11,5,-4,11,0.283,0.146,0.996,-28,25,-71,-5,0,0,0,0,3172,2450,2270,2571,2048,2049,2054,2045,0,14,-58,0,1,0,0,2,0,14,-297,0,7,-4,-4,11,0.236,0.184,0.783
3165,2575,1769,2572,2051,2044,2054,2047,13,22,-65,0,1,0,0,1,0,34,-207,0,-12,17,-5,7,0.289,0.283,0.933,-53,13,51,-14,0,0,0,0,3257,2841,1469,2572,2049,2044,2054,2046,0,13,47,0,0,0,0,0,0,23,-288,0,0,17,-4,7,0.196,0.239,0.958
3251,2932,1743,2572,2050,2044,2054,2046,0,14,44,0,0,0,0,0,0,21,6,0,-12,17,-6,11,0.267,0.301,1.081,-61,-19,-42,-55,0,0,0,0,3225,2991,1973,2572,2050,2044,2054,2038,-2,-17,-35,0,0,0,0,1,0,-15,-62,0,-7,18,-5,11,0.227,0.256,1.008
3245,2862,1714,2572,2050,2044,2054,2039,5,-19,-42,0,0,0,0,1,0,-14,-172,0,-12,18,-4,11,0.282,0.278,0.949,-61,15,25,-48,0,0,0,0,3256,2731,1504,2572,2049,2044,2054,2046,1,14,1,0,0,0,0,0,0,26,-214,0,0,18,-3,11,0.258,0.266,0.891
3252,2836,1635,2572,2050,2044,2054,2046,0,15,20,0,0,0,0,1,0,24,-9,0,-9,18,-5,10,0.199,0.284,0.97,-32,-19,-32,-45,0,0,0,0,3251,2914,1707,2572,2050,2044,2054,2045,0,-18,-25,0,1,0,0,0,0,-14,-123,0,-7,18,-4,11,0.217,0.252,0.964
3254,2785,1554,2572,2049,2044,2054,2046,2,-18,-18,0,0,0,0,1,0,-14,-383,0,4,18,-4,7,0.278,0.286,0.945,-49,-6,16,-39,0,0,0,0,3258,2598,1411,2572,2048,2044,2052,2046,0,-3,0,0,1,0,0,-1,0,-14,-549,0,6,18,4,11,0.301,0.314,0.883
3259,2558,1453,2572,2047,2044,2053,2047,-1,-4,15,0,0,0,0,0,0,-14,-264,0,11,18,0,7,0.288,0.307,0.928,-53,7,-4,-62,0,0,0,0,3256,2530,1539,2572,2047,2043,2054,2046,1,1,0,0,0,0,0,0,0,15,-173,0,11,21,-4,11,0.277,0.298,0.944
3256,2552,1539,2572,2047,2043,2054,2046,1,8,0,0,0,0,0,0,0,24,-286,0,11,21,-4,11,0.276,0.289,0.945,-10,32,41,-7,0,0,0,0,3254,2740,1631,2572,2050,2043,2054,2046,0,33,35,0,-1,0,0,0,0,34,-14,0,-12,21,-5,11,0.182,0.257,0.966
3252,2962,1878,2572,2051,2042,2055,2046,0,33,42,0,1,0,0,0,0,30,79,0,-11,24,-5,11,0.199,0.286,0.944,-31,-5,-41,-51,0,0,0,0,3217,3234,2071,2572,2050,2044,2054,2037,-3,-8,-36,0,0,0,0,1,0,-1,-140,0,-11,16,-5,11,0.242,0.292,0.932
3207,3199,1810,2572,2051,2044,2054,2038,6,-9,-33,0,1,0,0,0,0,4,-207,0,-12,17,-5,11,0.25,0.284,0.979,-19,-58,17,-40,0,0,0,0,3252,2942,1546,2572,2050,2043,2054,2039,1,-57,5,0,0,0,0,1,0,-29,-133,0,-7,20,-5,11,0.267,0.286,0.953
3250,2547,1639,2572,2051,2043,2054,2039,0,-43,15,0,1,0,0,1,0,-35,-8,0,-12,20,-5,10,0.251,0.277,0.962,-5,21,-32,-8,0,0,0,0,3250,2278,1652,2572,2050,2044,2054,2038,1,0,-27,0,0,0,0,0,0,-72,-129,0,-7,16,-5,11,0.269,0.287,0.953
3254,2306,1524,2572,2049,2044,2054,2040,2,27,-13,0,0,0,0,2,0,0,-490,0,0,16,-5,11,0.3,0.309,0.888,-35,-4,-5,-11,0,0,0,0,3260,2452,1372,2572,2048,2044,2053,2042,0,0,0,0,0,0,0,1,0,-14,-992,0,-2,16,-1,10,0.328,0.34,0.909
3259,2448,1371,2572,2049,2043,2053,2042,0,-1,0,0,0,0,0,1,0,-23,-1000,0,3,16,0,10,0.344,0.36,0.915,-40,3,36,-61,0,0,0,0,3260,2427,1373,2572,2048,2044,2054,2047,1,1,3,0,0,0,0,1,0,-19,-347,0,7,17,-3,7,0.365,0.322,0.996
3257,2427,1562,2572,2050,2043,2054,2043,-1,2,31,0,1,0,0,0,0,-14,-64,0,-9,20,-5,11,0.25,0.292,0.967,-32,-19,-3,-25,0,0,0,0,3252,2431,1800,2572,2051,2043,2054,2043,0,-4,0,0,1,0,0,0,0,-56,21,0,-12,21,-5,11,0.251,0.274,0.959
