1939,2503,2061,1923,2056,2046,2059,2055,26,2,-1,-11,0,0,0,0,206,13,156,3,9,-7,-50,-12,-0.998,-0.254,0.329,-16,-36,-12,13,0,0,0,0,2278,2326,2030,1894,2056,2044,2048,2052,1,-35,-8,13,1,0,0,0,57,-27,99,5,7,3,-4,0,-0.935,-0.223,0.3
2267,2073,1964,1981,2056,2046,2048,2051,-15,-36,-13,12,0,0,0,2,-12,-23,20,5,10,-5,-4,7,-0.924,-0.219,0.332,-13,-17,13,6,0,0,0,0,2102,1699,1935,2114,2056,2045,2048,2051,-13,-16,11,8,0,0,0,0,-13,-17,6,-5,10,-2,-4,7,-0.92,-0.223,0.358
2182,2128,2056,2095,2048,2050,2049,2048,1,2,0,0,0,0,0,0,-21,-15,-9,-9,-7,-5,0,-7,0.086,0.021,1.027,21,-24,13,-8,0,0,0,0,2241,2084,2109,2090,2050,2048,2048,2050,18,-18,13,-4,1,0,0,1,12,-59,9,-138,-12,3,5,-11,0.196,-0.058,1.023
2345,1892,2195,2027,2048,2048,2048,2051,12,-34,12,-13,1,0,0,1,28,-30,19,-95,-7,2,4,-12,-0.085,-0.008,1.043,11,32,-15,-3,0,0,0,0,2623,1656,2287,1925,2082,2074,2030,2071,24,31,-17,-2,1,0,0,1,-17,114,-225,14,-18,-107,82,-14,-0.052,0.024,1.079
2732,1822,2206,1889,2082,2074,2030,2071,14,27,-1,-6,1,0,0,0,-32,183,-303,78,-19,-106,82,-14,-0.074,-0.048,1.025,-24,17,3,-1,0,0,0,0,2838,2156,2113,1854,2082,2069,2031,2067,0,1,0,0,0,0,0,-2,-214,190,-356,108,-17,-86,79,-12,-0.142,-0.097,1.085
2832,2315,2114,1840,2082,2056,2051,2046,-15,21,0,0,-1,-3,4,0,-411,116,-274,143,-17,-34,0,11,-0.082,-0.018,1.047,-34,-23,-14,8,0,0,0,0,2275,2535,2080,1842,2046,2046,2053,2045,-12,-1,-7,0,2,0,0,0,-138,-38,-293,248,10,9,-14,10,0.108,0.045,1.032
2138,2355,2006,1887,2045,2045,2057,2043,-27,-45,-12,23,0,-1,3,0,-214,-16,-383,295,10,14,-30,11,0.553,0.139,0.972,40,9,0,-6,0,0,0,0,1677,2210,1773,2043,2051,2045,2047,2048,3,0,0,0,-1,0,10,5,149,-14,138,-218,-11,14,18,-11,0.002,-0.27,1.042
1912,2286,1771,2010,2040,2048,2054,2052,34,7,0,0,0,0,0,1,192,-18,146,-250,11,2,-19,-11,0.03,-0.071,1.01,-13,-4,1,-13,0,0,0,0,2239,2391,1770,1937,2044,2046,2061,2052,1,0,0,-8,1,0,0,1,71,-58,168,-385,11,9,-47,-11,0.012,-0.078,1.006
2220,2390,1770,1820,2048,2046,2065,2048,-4,0,0,-18,1,0,0,-1,21,-85,196,-268,-7,9,-65,0,-0.018,-0.127,1.003,-10,-20,21,6,0,0,0,0,2074,2271,1858,1689,2049,2051,2068,2046,-11,-42,29,0,0,0,0,0,21,-65,258,-36,-11,-10,-79,11,-0.185,0.125,1.024
2021,2037,2018,1708,2045,2065,2061,2048,-12,-20,26,5,0,0,-2,4,16,-16,183,62,11,-70,-52,-11,-0.188,0.287,0.977,-12,-12,-13,21,0,0,0,0,1913,1799,2174,1825,2048,2064,2052,2050,-14,-7,-11,17,-7,0,0,1,-9,-1,-27,161,11,-66,-8,-11,-0.211,0.2,0.971
1831,1703,2078,1962,2046,2050,2052,2049,-14,-13,-17,24,1,0,0,0,0,14,-6,181,7,-8,-9,-7,-0.198,-0.066,1.019,36,1,-7,-2,0,0,0,0,1810,1595,1939,2141,2046,2049,2051,2047,34,0,-9,0,0,0,0,0,77,23,32,80,11,-3,-6,7,-0.201,-0.066,0.993
2017,1596,1876,2141,2046,2050,2051,2047,41,1,-10,0,0,0,0,1,107,26,96,23,11,-6,-6,7,-0.245,-0.059,1.016,-39,27,4,3,0,0,0,0,2282,1668,1830,2127,2046,2049,2050,2046,-47,15,0,0,2,0,-2,0,-21,85,135,71,1,-1,-5,11,-0.259,-0.098,0.961
2013,1786,1866,2126,2047,2048,2048,2046,-37,31,4,0,-1,0,0,0,-21,145,100,162,11,1,7,11,-0.289,-0.354,0.802,27,36,-4,-9,0,0,0,0,1683,2263,1874,2141,2023,2059,2051,2049,11,48,0,0,0,0,0,3,109,36,122,32,14,-45,-6,-7,-0.454,-0.567,0.764
1829,2566,1843,2086,2020,2063,2052,2050,14,40,-10,-8,0,0,0,1,161,14,132,-1,14,-62,-9,-12,-0.479,-0.587,0.734,12,-41,21,-2,0,0,0,0,2057,2771,1828,2008,2018,2067,2062,2052,1,-28,13,-3,0,0,2,1,212,-80,460,-2,14,-79,-52,-11,-0.637,-0.488,0.608
2181,2472,1969,1995,2019,2067,2062,2050,20,-43,23,-2,1,0,0,-3,123,-50,465,-2,14,-79,-54,-12,-0.841,-0.029,0.562,17,7,-6,15,0,0,0,0,2446,2067,2162,1987,2048,2047,2047,2050,26,0,0,13,0,0,0,1,37,24,234,246,-7,4,9,-11,-0.99,0.07,0.295
2567,2067,2161,2075,2046,2047,2047,2050,13,0,-2,10,1,0,0,1,36,58,70,301,9,5,9,-11,-0.921,0.075,0.25,-40,23,5,-1,0,0,0,0,2611,2169,2120,2172,2046,2046,2048,2050,-45,27,-1,0,2,0,0,1,-25,107,131,368,0,9,8,-11,-0.996,-0.258,0.097
2323,2347,2152,2172,2047,2048,2048,2050,-39,14,9,0,0,0,0,1,-19,93,145,340,7,2,6,-11,-0.968,-0.265,0.07,-25,1,3,-6,0,0,0,0,1901,2507,2240,2171,2046,2048,2048,2050,-24,1,3,0,0,0,0,0,-18,116,-5,200,11,0,6,-11,-0.967,-0.262,0.07
1734,2509,2262,2142,2047,2048,2048,2050,-24,9,5,-5,1,0,0,0,-20,103,-11,150,7,2,6,-12,-0.972,-0.238,0.09,62,-31,-11,-10,0,0,0,0,1739,2521,2232,2063,2047,2048,2049,2049,57,-18,-18,-9,-1,0,0,2,44,-13,-11,101,7,2,3,-12,-0.975,-0.217,0.172
2085,2338,2135,2015,2046,2048,2048,2050,47,-26,-16,-9,0,0,0,1,115,-21,99,2,11,3,2,-12,-0.938,-0.213,0.14,-20,-23,11,2,0,0,0,0,2473,2020,2035,1970,2046,2046,2049,2045,1,-23,0,0,0,0,0,0,85,-33,360,-85,10,9,1,11,-0.977,-0.203,0.159
2406,1865,2082,1970,2046,2046,2049,2047,-26,-21,2,0,0,0,0,-5,36,-34,479,-29,10,9,1,11,-0.949,-0.195,0.196,-39,14,-1,-3,0,0,0,0,2100,1694,2201,1981,2046,2048,2049,2046,-32,12,3,0,0,0,0,1,14,13,326,-64,11,3,1,11,-0.969,-0.218,0.199
1870,1790,2242,1975,2047,2049,2049,2047,-33,15,3,-2,1,0,0,0,-12,13,126,-124,0,-3,1,7,-0.934,-0.202,0.264,6,2,-10,16,0,0,0,0,1604,1911,2222,2002,2046,2049,2049,2048,0,3,-8,13,2,0,0,1,13,-14,-16,-3,0,-3,1,0,-0.952,-0.206,0.258
1645,1913,2163,2095,2047,2049,2050,2049,7,0,-8,14,2,0,0,2,12,13,-51,17,7,-3,-2,-12,-0.95,-0.203,0.255,-8,13,4,4,0,0,0,0,1684,1910,2101,2188,2047,2049,2050,2049,-4,0,0,4,1,0,0,0,-21,65,-43,235,7,-3,-4,-7,-0.93,-0.215,0.267
1637,1928,2122,2197,2047,2049,2050,2049,-7,3,4,0,0,0,0,0,-24,132,-16,308,7,-3,-4,-7,-0.958,-0.214,0.247,14,-18,-1,0,0,0,0,0,1607,1983,2151,2197,2047,2048,2050,2049,14,1,0,0,2,0,0,0,12,70,-28,442,6,-1,-4,-7,-0.978,-0.211,0.236
1676,1934,2149,2217,2047,2048,2051,2049,14,-12,-1,1,1,0,0,0,15,21,-51,352,7,0,-4,-7,-0.954,-0.21,0.249,46,25,-12,-17,0,0,0,0,1951,1833,2069,2213,2048,2047,2051,2049,44,16,-13,-16,1,0,0,1,43,85,-1,24,-7,1,-5,-7,-0.951,-0.223,0.233
2237,2038,1987,2101,2046,2049,2050,2049,41,29,-11,-16,0,0,0,0,67,58,11,2,12,-4,-4,-7,-0.965,-0.204,0.246,-18,-9,11,7,0,0,0,0,2551,2263,1907,1996,2046,2048,2049,2049,1,1,8,3,0,0,0,0,18,14,178,59,11,0,2,-8,-0.959,-0.216,0.228
2458,2214,1968,2038,2046,2049,2049,2049,-13,-7,8,5,0,0,0,1,13,-11,237,81,11,0,1,-7,-0.967,-0.209,0.223,20,25,-14,7,0,0,0,0,2313,2156,2027,2090,2046,2048,2049,2049,2,5,-10,0,0,0,0,0,99,89,91,220,11,0,1,-7,-0.961,-0.22,0.178
2463,2258,1944,2090,2046,2047,2048,2049,25,13,-13,0,0,0,0,0,70,178,15,421,11,4,3,-6,-0.974,-0.231,0.165,-46,10,-5,-14,0,0,0,0,2549,2418,1836,2104,2046,2049,2048,2049,-40,33,-2,0,1,0,0,0,-31,244,-59,338,7,-3,4,-7,-1.0,-0.228,0.149
2261,2450,1817,2043,2049,2049,2048,2049,-44,14,-5,-13,1,0,0,0,-45,264,-127,192,-7,-4,4,-7,-0.969,-0.194,0.172,7,-16,0,9,0,0,0,0,1883,2611,1775,1951,2049,2049,2048,2049,0,1,0,0,1,0,0,0,-13,83,-113,287,-7,-4,4,-7,-0.962,-0.21,0.175
1923,2582,1775,1974,2049,2049,2048,2049,6,-22,0,4,1,0,0,1,8,27,-113,444,-12,-4,4,-9,-0.963,-0.233,0.153,-2,-23,3,-9,0,0,0,0,1976,2365,1775,2041,2049,2049,2049,2049,1,-18,0,0,1,0,0,1,-13,17,-58,298,-8,-4,1,-7,-0.976,-0.186,0.194
1976,2243,1786,2043,2049,2049,2048,2048,2,-18,3,0,2,0,0,-1,-16,-13,-16,33,-7,-4,4,0,-0.952,-0.194,0.239,14,32,1,3,0,0,0,0,2007,2167,1811,1992,2048,2049,2049,2049,16,29,0,0,1,0,0,0,12,33,-9,3,-7,-4,0,-7,-0.972,-0.203,0.241
2032,2063,2014,2050,2049,2051,2053,2048,-2,0,0,2,0,0,0,1,13,14,6,-1,10,-5,-22,12,0.17,0.024,1.034,55,49,0,0,0,0,0,0,2360,2358,2014,2048,2050,2051,2052,2051,61,57,0,-1,0,0,0,0,22,20,7,1,5,-6,-19,-10,-0.158,-0.028,0.981
2738,2688,2013,2048,2050,2051,2053,2050,47,49,0,0,1,0,0,0,25,23,8,3,6,-5,-22,0,-0.426,-0.112,0.932,-25,-85,0,0,0,0,0,0,3014,2737,2010,2046,2049,2052,2046,2050,-60,-51,-9,11,0,0,-1,2,-216,-204,17,21,10,-8,4,0,-0.417,-0.119,0.909
2554,2050,2007,2039,2065,2062,2061,2051,-71,-108,0,-2,1,2,0,1,-181,-40,37,37,-11,-48,-55,-7,-0.155,0.175,0.938,75,80,0,0,0,0,0,0,2225,1687,2000,2038,2057,2059,2043,2054,106,82,0,0,1,-3,-1,2,68,104,66,46,-10,-40,18,-11,-0.469,-0.132,0.892
2847,2179,2012,2023,2049,2047,2044,2048,73,104,-8,0,-2,-2,0,1,19,122,7,107,10,9,16,11,-0.724,-0.172,0.873,-43,-85,0,0,0,0,0,0,3105,2656,2004,2035,2055,2053,2049,2052,-90,-107,0,0,2,1,0,1,-164,-139,47,56,-10,-10,-5,-12,-0.612,0.099,0.908
2575,1901,2005,2028,2054,2055,2050,2051,-87,-84,0,0,-1,-3,0,0,-242,-27,45,84,-10,-25,-9,-7,-0.447,0.135,0.908,79,80,0,0,0,0,0,0,1948,1633,1979,2034,2050,2052,2046,2051,89,64,0,-1,1,0,-2,1,172,69,154,59,5,-9,4,-7,-0.985,-0.031,0.408
2578,2117,1979,2031,2050,2052,2047,2051,75,90,0,0,1,0,0,0,102,108,154,74,5,-8,4,-7,-0.911,-0.188,-0.049,-45,-85,0,0,0,0,0,0,3069,2405,1979,2049,2053,2052,2049,2046,-61,-79,-1,8,1,0,0,0,-54,-46,152,8,-10,-7,-6,11,-0.955,-0.193,0.179
2643,1860,1981,2052,2052,2051,2048,2043,-49,-77,0,0,-1,0,0,1,-22,-69,147,-13,-6,-4,-2,12,-0.967,-0.2,0.209,25,70,0,0,0,0,0,0,2320,1496,2006,2051,2050,2051,2048,2046,17,71,-2,0,0,0,0,1,48,34,38,-12,0,-4,-2,11,-0.958,-0.187,0.18
2426,1961,1997,2048,2050,2051,2048,2051,22,63,0,-1,0,0,0,1,103,46,75,-1,5,-4,-1,-7,-0.985,-0.173,0.122,-35,-85,0,0,0,0,0,0,2505,2093,1990,2052,2050,2051,2048,2046,-30,-83,1,1,0,0,0,0,-12,-47,107,-10,5,-3,-2,11,-0.964,-0.199,0.205
2307,1541,2008,2053,2050,2051,2048,2048,-34,-86,4,0,1,0,0,-1,-22,-66,35,-20,0,-4,-2,9,-0.965,-0.204,0.221,17,80,0,0,0,0,0,0,2091,1276,2017,2053,2050,2049,2047,2049,17,92,0,0,1,0,0,-1,17,47,-6,-19,5,2,1,11,-0.937,-0.179,0.235
2185,1894,2014,2048,2050,2049,2049,2051,15,81,0,0,2,0,0,-1,28,60,6,1,5,3,-4,-7,-0.971,-0.198,0.213,-28,-85,0,0,0,0,0,0,2198,2197,2016,2050,2050,2050,2047,2048,-26,-72,1,10,0,0,0,1,-19,-42,-4,8,6,0,1,10,-0.927,-0.187,0.249
2012,1662,2018,2051,2049,2050,2047,2049,-28,-84,0,0,1,0,0,1,-22,-67,-9,-14,5,0,3,7,-0.953,-0.193,0.25,23,80,0,0,0,0,0,0,1896,1356,2018,2051,2050,2051,2047,2049,21,80,0,0,2,0,0,0,18,41,-9,-12,10,-4,3,7,-0.935,-0.233,0.246
2036,1891,2014,2048,2050,2051,2048,2050,20,73,-1,0,1,0,0,2,27,54,4,-1,6,-4,-4,-7,-0.946,-0.221,0.227,-28,-85,0,0,0,0,0,0,2093,2100,2017,2049,2050,2051,2046,2049,-28,-76,0,0,2,0,0,1,-20,-45,-5,1,10,-4,2,7,-0.944,-0.206,0.253
1908,1557,2018,2051,2050,2051,2047,2049,-25,-83,0,0,2,0,0,0,-23,-67,-9,-15,6,-4,3,7,-0.952,-0.193,0.25,22,80,0,0,0,0,0,0,1790,1280,2018,2051,2049,2051,2046,2049,21,89,0,0,0,0,0,0,14,45,-11,-12,10,-4,3,7,-0.926,-0.255,0.27
1925,1877,2018,2048,2049,2051,2049,2050,22,81,0,0,2,0,0,1,19,60,-9,-1,9,-4,-5,-4,-0.973,-0.186,0.23,-25,-85,0,0,0,0,0,0,1978,2156,2017,2050,2050,2051,2047,2049,-26,-73,0,8,0,0,0,0,-19,-42,-5,6,6,-4,0,7,-0.937,-0.184,0.267
1828,1622,2018,2052,2050,2051,2047,2049,-20,-87,0,0,1,0,0,0,-31,-66,-9,-14,6,-4,2,7,-0.94,-0.194,0.28,23,80,0,0,0,0,0,0,1732,1315,2018,2051,2049,2051,2047,2049,24,83,0,0,-1,0,0,0,14,42,-9,-13,6,-4,2,7,-0.948,-0.278,0.252
1876,1849,2018,2048,2049,2051,2048,2051,22,71,0,0,1,0,0,-1,18,52,-9,-1,8,-4,-3,-7,-0.976,-0.194,0.242,-25,-85,0,0,0,0,0,0,1936,2057,2018,2049,2050,2051,2047,2049,-24,-78,1,0,0,0,0,1,-19,-45,-8,-1,6,-4,2,7,-0.941,-0.204,0.297
2113,2053,2049,2062,2053,2048,2047,2051,1,0,0,0,0,0,0,1,-13,-11,0,-9,-8,0,0,-7,0.11,0.024,1.024,49,42,0,0,0,0,0,0,2398,2315,2049,2062,2051,2047,2048,2052,55,48,0,0,-1,1,0,3,18,14,0,-9,12,1,-5,-12,-0.062,0.011,1.002
2713,2582,2045,2059,2052,2047,2046,2050,56,41,0,1,1,0,0,0,23,22,15,4,7,3,4,7,-0.37,-0.115,0.979,-28,-85,0,0,0,0,0,0,2991,2593,2053,2056,2052,2047,2044,2050,-39,-53,0,6,0,0,0,1,-237,-208,-20,19,7,3,11,-5,0.233,-0.126,0.965
2545,1941,2054,2063,2053,2051,2049,2052,-67,-111,0,1,-1,1,0,0,-107,-64,-20,-11,-7,-11,-5,-7,0.491,0.079,0.918,68,80,0,0,0,0,0,0,2383,1439,2063,2048,2052,2054,2042,2066,62,78,-1,0,1,-4,-1,3,34,205,-61,49,7,-28,20,-12,-0.354,0.005,0.989
2856,1983,2059,2031,2051,2045,2031,2046,75,82,1,-1,0,0,0,-10,23,219,-42,118,11,10,67,11,-0.385,-0.233,0.961,-46,-85,0,0,0,0,0,0,3122,2471,2061,2053,2070,2051,2044,2049,-55,-91,1,0,4,0,0,0,-271,-139,-50,29,-12,-14,12,11,0.598,-0.311,0.727
2569,1774,2073,2058,2072,2058,2050,2046,-90,-100,4,0,1,0,0,-2,-269,-34,-102,6,-12,-42,-12,12,0.762,-0.217,0.128,64,80,0,0,0,0,0,0,2068,1453,2074,2062,2054,2055,2050,2027,58,89,0,0,1,0,0,0,14,69,-107,-10,-12,-33,-13,14,0.913,-0.179,0.391
2460,2046,2074,2062,2053,2047,2046,2035,57,97,0,0,0,0,-4,2,52,58,-107,-11,-7,3,0,11,0.903,0.062,0.464,-23,-85,0,0,0,0,0,0,2910,2430,2065,2065,2053,2047,2045,2052,-32,-72,0,0,2,0,-1,0,-18,-87,-68,-21,-7,3,4,-9,1.022,0.04,0.313
2677,1941,2061,2097,2052,2049,2049,2048,-31,-52,0,5,0,1,2,-1,-18,-265,-53,-157,7,-3,-7,10,1.063,-0.104,0.271,44,80,0,0,0,0,0,0,2621,1387,2060,2075,2052,2046,2048,2045,47,87,0,0,1,0,-1,1,38,69,-48,-65,-7,3,-7,11,0.932,-0.189,0.241
2945,1974,2060,2075,2054,2047,2048,2052,46,100,0,0,2,0,0,1,34,57,-48,-65,-7,3,-5,-11,0.896,0.086,0.456,-30,-85,0,0,0,0,0,0,2881,2332,2059,2071,2053,2047,2046,2052,-83,-65,0,6,-1,0,0,2,-42,-103,-45,-42,-7,3,6,-11,0.941,0.072,0.38
2333,1862,2060,2093,2054,2049,2050,2049,-64,-57,0,0,1,0,0,0,-92,-291,-47,-144,-10,-6,-12,10,0.99,-0.128,0.102,61,80,0,0,0,0,0,0,1916,1272,2074,2073,2051,2047,2047,2052,52,88,0,0,-2,-1,-2,-1,16,69,-109,-56,7,2,-1,-7,0.998,-0.096,0.229
2331,1865,2056,2073,2054,2046,2047,2052,57,100,0,0,1,0,-1,-2,27,55,-33,-56,-7,6,0,-7,0.897,-0.029,0.333,-28,-85,0,0,0,0,0,0,2709,2225,2056,2073,2053,2047,2046,2052,-29,-65,0,3,0,0,0,0,-15,-109,-31,-54,-8,3,4,-7,0.982,0.103,0.326
2522,1801,2047,2092,2053,2049,2049,2048,-24,-60,0,0,1,0,0,0,-17,-321,4,-140,-7,-4,-8,11,0.936,-0.175,0.12,35,80,0,0,0,0,0,0,2468,1245,2058,2070,2052,2046,2049,2041,31,86,0,0,1,0,0,0,35,87,-40,-40,7,4,-8,11,0.938,-0.16,0.334
2704,1798,2058,2069,2051,2047,2048,2045,35,86,0,0,2,0,0,4,33,79,-40,-39,0,3,-4,11,0.998,0.047,0.324,-22,-84,0,0,0,0,0,0,2848,2153,2057,2079,2053,2047,2047,2052,-30,-62,0,2,0,0,0,0,-17,-142,-35,-78,-7,2,2,-7,0.942,-0.003,0.275
2642,1739,2047,2094,2051,2048,2050,2047,-29,-79,1,0,1,0,0,-1,-16,-310,6,-148,7,-5,-11,11,0.743,-0.185,0.395,37,80,0,0,0,0,0,0,2583,1186,2055,2074,2051,2047,2049,2042,38,87,0,0,0,1,0,0,35,96,-28,-58,11,3,-6,11,1.01,-0.145,0.267
2838,1781,2056,2073,2052,2047,2048,2047,40,93,0,0,2,0,0,7,32,75,-29,-59,7,2,-4,3,1.021,-0.012,0.268,-32,-85,0,0,0,0,0,0,2858,2166,2055,2080,2053,2046,2046,2053,-52,-60,0,4,0,0,0,1,-28,-141,-28,-85,-7,3,5,-11,0.991,0.055,0.295
2498,1734,2048,2100,2054,2048,2052,2046,-39,-63,0,0,0,0,0,0,-32,-341,4,-172,-7,-6,-19,11,0.705,-0.237,0.37,42,80,0,0,0,0,0,0,2288,1175,2067,2066,2051,2046,2049,2046,35,91,0,0,-1,0,0,-1,23,98,-80,-26,9,3,-7,11,1.012,-0.175,0.224
2540,1765,2067,2066,2052,2047,2048,2049,43,92,0,0,1,0,0,4,38,79,-80,-26,7,2,-4,0,1.011,0.107,0.331,-21,-85,0,0,0,0,0,0,2794,2146,2063,2077,2053,2047,2047,2052,-20,-63,0,1,0,0,0,0,-13,-141,-62,-71,-7,2,2,-7,0.964,0.03,0.328
2651,1726,2048,2099,2051,2049,2050,2048,-22,-79,0,0,-1,1,0,0,-13,-321,2,-169,7,-6,-10,11,0.8,-0.183,0.371,32,80,0,0,0,0,0,0,2643,1185,2058,2073,2052,2047,2049,2041,34,96,0,0,0,1,0,0,31,96,-41,-56,7,2,-6,11,0.952,-0.129,0.285
2863,1809,2058,2074,2052,2046,2048,2047,34,96,0,0,1,-1,0,6,29,80,-41,-59,7,3,-5,7,0.921,0.061,0.438,-24,-85,0,0,0,0,0,0,2843,2210,2057,2077,2054,2047,2047,2052,-54,-61,0,6,2,0,0,-1,-27,-122,-37,-69,-9,2,2,-8,1.125,-0.05,0.457
2484,1825,2058,2107,2054,2057,2044,2057,-49,-46,0,0,1,10,-8,2,-30,-401,-40,-203,-11,-37,8,-11,0.5,-0.119,0.714,55,80,0,0,0,0,0,0,2413,1149,2089,2056,2054,2048,2031,2073,55,48,0,0,1,0,0,-1,10,224,-173,16,-12,-1,68,-12,0.381,-0.293,0.906
2776,1561,2089,2036,2054,2052,2047,2043,42,89,0,0,0,0,12,0,12,348,-173,99,-7,-18,10,11,0.104,-0.388,0.916,-42,-85,0,0,0,0,0,0,2963,2162,2068,2072,2055,2052,2056,2049,-50,-79,0,0,1,2,0,2,-143,-136,-85,-51,-11,-17,-36,0,0.445,-0.332,0.849
2151,2049,2050,2049,2052,2048,2048,2071,1,1,0,0,0,0,0,0,-16,-10,-7,-4,-11,0,0,0,0.085,0.006,1.031,47,39,0,0,0,0,0,0,2416,2285,2049,2048,2049,2048,2049,2070,53,49,0,0,4,0,0,1,17,16,-4,0,7,-4,-6,-1,-0.031,-0.032,1.011
2716,2537,2050,2046,2050,2047,2047,2072,55,38,5,-1,3,0,0,1,22,21,-4,8,-8,3,5,-7,-0.28,-0.127,1.0,-27,-79,0,0,0,0,0,0,2987,2581,2051,2049,2052,2047,2045,2072,-36,-57,0,1,0,0,0,1,-213,-217,-15,-3,-7,2,11,-11,0.233,-0.155,0.936
2577,1932,2052,2049,2054,2056,2047,2072,-59,-114,0,0,1,7,0,0,-115,-50,-17,-5,-12,-32,3,-7,0.428,0.036,0.884,65,80,0,0,0,0,0,0,2408,1508,2069,2034,2049,2062,2045,2076,72,82,0,0,2,-4,0,1,31,200,-89,58,7,-63,11,-11,-0.287,-0.028,0.951
2870,2063,2062,2028,2048,2046,2032,2065,69,88,0,0,0,0,0,0,21,176,-59,83,12,5,65,11,-0.08,0.073,1.438,-27,-85,0,0,0,0,0,0,3095,2507,2061,2047,2064,2050,2048,2069,-64,-66,0,0,2,0,0,-1,-237,-124,-54,3,-11,-10,-1,8,0.62,-0.309,0.693
2558,1873,2070,2051,2067,2050,2052,2062,-92,-100,0,0,0,0,0,-6,-239,-49,-92,-12,-12,-13,-17,10,0.675,-0.298,0.157,63,80,0,0,0,0,0,0,2019,1493,2072,2057,2051,2052,2054,2053,53,84,0,0,-1,0,0,1,15,57,-101,-37,-7,-21,-26,11,0.946,-0.149,0.357
2418,2086,2071,2057,2052,2046,2048,2062,53,91,0,0,0,0,-3,1,48,47,-99,-37,-7,3,-3,11,0.911,0.038,0.423,-21,-85,0,0,0,0,0,0,2879,2403,2064,2053,2051,2047,2047,2072,-20,-70,0,0,0,0,0,1,-14,-86,-68,-20,0,2,1,-7,0.951,0.067,0.38
2727,1928,2060,2080,2051,2049,2050,2068,-21,-50,-1,0,-1,1,0,-1,-13,-303,-53,-138,7,-4,-8,10,0.974,-0.169,0.183,30,70,0,0,0,0,0,0,2677,1345,2055,2062,2050,2047,2051,2064,27,76,0,0,1,-1,0,2,29,66,-30,-59,7,-1,-14,11,0.916,-0.221,0.352
2133,2114,2070,2083,2048,2048,2050,2049,1,1,0,0,1,0,0,1,-15,-13,-13,-30,-10,-1,1,0,0.088,0.025,1.026,48,36,0,0,0,0,0,0,2408,2327,2068,2083,2046,2049,2052,2050,52,39,-1,0,2,0,0,1,19,12,-7,-30,7,-5,-5,-8,-0.189,-0.025,1.0
2713,2556,2064,2076,2046,2047,2051,2049,52,45,0,0,1,0,0,-1,24,16,12,3,7,3,-2,-2,-0.352,-0.1,0.986,-26,-85,0,0,0,0,0,0,2989,2542,2069,2078,2045,2047,2048,2051,-49,-82,0,1,-1,0,0,1,-199,-216,-12,-4,11,3,10,-12,0.176,-0.12,0.955
2560,1812,2070,2076,2049,2069,2051,2049,-70,-111,0,-1,1,12,0,2,-99,-43,-14,1,-11,-85,-2,-12,0.403,0.157,0.903,70,80,0,0,0,0,0,0,2430,1292,2088,2056,2049,2057,2048,2073,71,66,0,-6,2,-5,0,1,37,309,-91,83,-11,-45,10,-14,-0.331,0.095,0.975
2970,1791,2090,2038,2042,2047,2052,2070,79,85,0,-4,0,1,0,-3,11,358,-98,159,12,6,-6,-13,-0.614,-0.315,1.04,-51,-85,0,0,0,0,0,0,3224,2251,2119,2020,2082,2047,2065,2063,-14,-100,0,0,1,-1,-1,0,-464,-28,-222,239,-17,4,-64,-12,-0.32,-0.076,0.936
3080,1608,2120,2019,2082,2047,2063,2062,-25,-91,0,0,1,0,0,-1,-706,-13,-226,243,-17,3,-52,-12,0.006,0.042,1.024,51,71,0,0,0,0,0,0,2621,1024,2122,2022,2082,2047,2059,2059,2,21,0,0,1,0,0,1,-523,598,-230,230,-17,3,-33,-10,0.282,-0.07,0.964
2621,1067,2121,2022,2082,2047,2058,2059,1,1,0,0,1,0,0,1,-564,754,-232,231,-17,3,-32,-10,0.307,-0.04,0.972,34,12,0,0,0,0,0,0,2621,1067,2122,2022,2082,2047,2058,2059,1,1,0,0,1,0,0,1,-341,726,-232,231,-18,3,-31,-11,0.315,-0.036,0.977
2621,1067,2122,2022,2082,2047,2059,2058,1,1,0,0,1,0,0,-5,-154,717,-232,231,-18,3,-32,-11,0.439,0.057,0.996,32,21,0,0,0,0,0,0,2714,895,2119,2043,2069,2046,2052,2046,18,-1,0,1,0,0,0,0,8,0,-221,142,-14,7,-5,12,0.326,0.005,0.974
2828,893,2119,2048,2068,2046,2052,2046,16,-1,0,0,0,0,0,0,13,0,-221,122,-13,7,-5,12,0.322,0.016,0.985,-3,33,0,0,0,0,0,0,2865,889,2119,2051,2068,2046,2052,2048,-15,0,1,0,1,0,0,1,-47,0,-219,110,-13,7,-5,8,0.335,0.002,0.974
2778,888,2119,2051,2068,2046,2051,2048,-27,0,0,0,1,0,0,0,-133,0,-221,110,-13,7,-2,8,0.299,0.004,1.001,34,58,0,0,0,0,0,0,2661,884,2120,2051,2068,2047,2051,2048,0,0,0,0,1,0,0,0,-161,0,-225,110,-13,3,-2,8,0.321,0.002,0.986
2661,884,2120,2051,2068,2047,2051,2048,0,0,0,0,1,0,0,0,-63,0,-225,110,-13,4,-2,8,0.351,0.006,0.985,15,46,0,0,0,0,0,0,2734,884,2119,2051,2067,2046,2050,2047,3,-1,0,0,0,0,0,0,10,0,-221,110,-13,7,3,12,0.303,0.005,0.989
