2465,2073,1882,1986,2045,2082,2043,2047,-17,0,-1,0,0,0,0,0,-43,-325,-101,-249,0,-2,76,11,0.123,0.023,1.026,-17,-18,16,7,0,0,0,0,2251,1785,1898,2050,2046,2084,2045,2048,-32,-23,13,7,0,0,0,1,-132,-90,-4,-119,-6,-6,69,7,0.058,0.047,1.048
2115,1603,2010,2074,2046,2095,2062,2048,-18,-34,17,0,0,0,0,1,-117,-36,-28,-24,-6,-52,-3,7,0.098,0.085,1.048,-23,40,-13,-7,0,0,0,0,1870,1526,2151,2088,2045,2096,2062,2050,-31,31,0,-9,0,0,0,-1,-94,35,-357,-4,-2,-57,-4,-7,0.075,0.058,1.055
1648,1735,2112,2032,2043,2095,2061,2051,-14,34,0,-13,1,0,0,0,-49,84,-578,47,9,-52,0,-12,0.122,0.067,1.045,-2,12,-7,-11,0,0,0,0,1409,2051,1861,1932,2046,2082,2038,2065,6,2,0,-11,4,0,0,1,-15,130,-80,34,-6,2,98,-12,0.009,-0.043,1.001
1404,2236,1807,1851,2045,2082,2039,2065,0,25,-4,-10,1,0,0,1,-17,37,-57,62,0,2,96,-12,0.075,-0.052,1.045,16,7,2,17,0,0,0,0,1438,2466,1757,1779,2046,2082,2039,2064,19,1,0,4,0,0,0,0,11,-17,-40,312,-6,2,93,-11,0.006,-0.038,1.044
1548,2511,1764,1889,2045,2082,2039,2051,16,9,2,22,0,0,0,-5,11,-19,-11,341,0,2,93,-6,0.077,-0.037,1.038,-6,-8,10,-7,0,0,0,0,1632,2559,1828,2041,2044,2082,2040,2048,0,-7,10,0,1,0,0,1,-12,-37,0,133,6,2,90,7,0.02,-0.023,1.039
1592,2553,1886,2019,2044,2082,2040,2048,-3,0,8,-8,1,0,0,1,-12,-81,17,16,6,2,90,7,0.033,-0.029,1.028,16,-3,18,-8,0,0,0,0,1547,2554,2012,1942,2045,2081,2040,2051,0,1,13,-8,1,0,0,2,55,-164,150,-31,0,4,90,-11,-0.004,-0.015,1.048
1545,2554,2096,1905,2044,2082,2046,2051,0,1,15,-4,1,0,0,0,178,-189,309,-103,5,3,64,-9,-0.054,-0.028,1.052,58,-22,5,3,0,0,0,0,1633,2504,2195,1869,2043,2082,2051,2050,22,0,0,0,1,0,0,1,665,-313,578,-162,3,2,42,-6,-0.008,0.0,1.007
1647,2416,2202,1871,2043,2082,2049,2051,0,-11,0,0,0,0,-2,1,691,-382,694,-85,3,2,51,-11,-0.011,-0.029,1.031,23,-14,-4,12,0,0,0,0,1648,2021,2251,1942,2044,2082,2045,2052,0,-34,0,12,0,0,0,1,676,-129,580,-58,3,2,67,-11,-0.014,-0.01,1.036
1648,1837,2252,2022,2044,2082,2045,2052,1,-23,0,9,1,0,0,0,672,-52,465,-56,4,2,67,-12,-0.035,-0.005,1.035,4,23,-23,3,0,0,0,0,1544,1688,2216,2115,2044,2082,2042,2055,-94,-1,-11,0,1,0,0,1,0,42,51,0,6,3,80,-12,0.069,-0.031,1.042
1401,1687,2074,2122,2044,2083,2042,2057,0,0,-21,0,1,0,0,0,0,218,-4,55,6,-2,78,-11,0.067,-0.035,1.014,38,-10,13,-18,0,0,0,0,1436,1769,1953,2074,2044,2082,2042,2058,3,1,7,-14,0,0,0,1,0,248,2,3,6,1,81,-11,0.07,-0.018,1.019
1426,1770,2025,1959,2044,2082,2046,2056,-3,1,11,-16,-1,1,2,0,0,154,55,-2,8,1,66,-11,0.058,-0.006,1.023,59,37,-13,17,0,0,0,0,1183,1825,2085,1804,2039,2083,2062,2049,-3,12,-8,0,2,0,0,0,0,251,-10,365,10,-2,-4,0,0.0,-0.004,1.041
1181,1905,2003,1845,2047,2082,2059,2051,3,1,-14,17,3,0,0,0,0,546,-35,690,-7,1,7,-9,-0.03,-0.042,1.028,38,-21,18,-4,0,0,0,0,1246,2241,1975,1883,2046,2082,2048,2050,6,1,16,0,-1,0,0,0,0,216,0,833,-6,2,55,-6,-0.045,-0.048,1.047
1272,2241,2092,1883,2044,2082,2048,2050,1,1,18,0,0,0,0,0,0,61,10,718,6,2,55,-6,-0.018,-0.044,1.026,18,18,-24,14,0,0,0,0,1248,2137,2134,1887,2045,2083,2048,2051,0,0,-23,2,0,0,0,1,0,114,-19,827,0,-1,55,-9,-0.049,-0.048,1.04
1265,2137,1978,1926,2044,2083,2048,2050,5,0,-23,11,-3,0,0,0,0,267,-46,976,6,-1,55,-4,-0.006,-0.042,1.032,55,-15,10,-10,0,0,0,0,1333,2138,1829,1950,2045,2083,2048,2050,8,1,8,0,-3,0,0,0,0,329,-7,817,6,-1,55,-6,-0.045,-0.037,1.021
1371,2138,1896,1950,2046,2083,2048,2051,6,1,9,0,1,0,0,1,0,188,-5,531,-6,-1,55,-7,-0.032,-0.061,1.023,19,-3,13,16,0,0,0,0,1401,2137,2022,1939,2044,2082,2048,2050,-2,0,12,0,1,0,0,1,0,58,18,534,6,2,55,-6,-0.052,-0.048,1.031
1391,2133,2102,1958,2044,2082,2048,2050,-2,-7,12,10,1,0,0,0,0,49,52,921,5,2,55,-5,-0.051,-0.05,1.0,31,-12,-18,-1,0,0,0,0,1258,2116,2124,1659,2042,2084,2063,2045,-24,-9,-15,-35,0,0,0,0,0,14,24,123,10,-7,-8,11,0.014,0.046,1.063
1076,2038,2006,1434,2037,2085,2063,2029,-28,-8,-14,-25,0,0,0,0,0,14,0,97,10,-10,-9,13,0.025,0.129,1.017,51,-13,-1,44,0,0,0,0,1047,1897,1869,1371,2040,2085,2062,2030,5,-12,-1,0,2,0,0,1,0,-14,-1,0,10,-10,-4,12,0.069,0.14,1.019
1070,1816,1862,1372,2042,2084,2062,2031,0,-9,-3,0,0,0,0,1,0,-14,1,0,10,-7,-4,12,0.038,0.118,1.032,51,42,13,29,0,0,0,0,1080,1835,1896,1371,2042,2084,2062,2035,1,40,10,-2,0,0,0,2,0,44,71,3,10,-7,-4,12,-0.009,0.11,1.023
1065,2086,1972,1298,2042,2084,2062,2037,-6,42,11,-14,0,0,0,0,0,70,120,43,10,-7,-5,11,-0.024,0.099,1.023,55,5,4,34,0,0,0,0,931,2479,2098,1155,2041,2084,2063,2036,-5,6,3,-3,1,0,0,0,0,35,94,12,10,-7,-8,12,-0.025,0.105,1.026
914,2522,2121,1138,2041,2084,2063,2036,-3,7,2,-1,0,0,0,0,0,29,108,4,10,-7,-7,11,-0.032,0.102,1.03,41,10,-13,50,0,0,0,0,887,2590,2115,1113,2042,2084,2063,2036,-1,6,-11,-3,1,0,0,0,0,43,2,9,10,-7,-7,12,-0.004,0.117,1.022
890,2643,2049,1085,2045,2084,2063,2036,1,7,-11,-2,1,0,0,0,0,55,-69,8,0,-7,-6,11,-0.002,0.104,1.033,39,-7,3,43,0,0,0,0,926,2691,1964,1069,2044,2084,2062,2037,3,1,0,0,0,0,0,1,0,43,-84,0,6,-7,-4,12,-0.0,0.112,1.026
931,2690,1967,1069,2043,2084,2062,2037,2,0,2,0,0,0,0,1,0,16,-8,0,10,-7,-4,12,-0.008,0.113,1.027,93,-51,-7,40,0,0,0,0,937,2488,1966,1070,2041,2084,2061,2038,5,-47,-9,0,-1,0,0,1,0,-35,-37,-1,10,-7,-1,11,-0.012,0.103,1.033
970,2158,1908,1124,2044,2084,2061,2044,5,-47,-6,11,2,0,0,1,0,-45,0,-34,6,-8,0,11,0.037,0.127,1.014,28,14,15,51,0,0,0,0,1034,1758,1909,1261,2042,2084,2061,2048,6,14,14,12,0,0,0,1,0,13,54,-34,11,-8,0,3,-0.001,0.11,1.026
1009,1832,2001,1297,2042,2085,2061,2050,-4,9,11,0,1,0,0,0,0,16,92,-5,10,-9,1,-7,-0.015,0.112,1.028,44,15,-8,50,0,0,0,0,916,1989,2099,1297,2042,2084,2062,2049,-2,14,-7,0,1,0,0,0,0,25,16,0,10,-7,-2,0,-0.003,0.116,1.025
914,2078,2054,1287,2044,2084,2062,2048,1,11,-4,-2,1,0,0,0,0,33,-17,5,6,-7,-4,7,0.002,0.114,1.027,59,-28,8,27,0,0,0,0,924,2134,2026,1253,2044,2084,2062,2048,1,-20,5,0,0,0,0,1,0,-17,-3,-1,9,-7,-3,7,-0.011,0.111,1.026
925,1959,2061,1267,2043,2084,2061,2047,1,-26,5,5,1,0,0,0,0,-22,71,-12,10,-7,1,8,-0.005,0.111,1.03,39,17,-5,48,0,0,0,0,888,1773,2113,1341,2043,2084,2061,2049,-1,7,0,0,0,0,0,0,0,16,23,-3,10,-7,1,0,-0.012,0.121,1.024
886,1859,2083,1340,2044,2084,2062,2049,1,14,-3,0,2,0,0,0,0,28,-1,0,6,-7,-2,0,-0.0,0.119,1.027,47,19,-6,37,0,0,0,0,894,2050,2038,1308,2045,2084,2062,2049,2,13,-7,-5,1,0,0,0,0,48,-84,16,0,-7,-4,0,0.008,0.124,1.029
898,2162,2002,1257,2045,2084,2062,2049,1,17,-10,-8,0,0,0,0,0,58,-106,24,0,-7,-3,0,0.002,0.108,1.032,64,10,3,42,0,0,0,0,937,2364,1960,1160,2043,2084,2062,2049,2,11,0,-4,1,0,0,0,0,51,-69,17,5,-7,-3,0,-0.0,0.12,1.026
939,2436,1967,1127,2043,2084,2062,2049,0,11,5,-4,0,0,0,0,0,46,-10,13,9,-6,-3,0,0.006,0.113,1.029,62,-36,-13,48,0,0,0,0,937,2446,1948,1102,2044,2084,2062,2049,5,-30,-12,0,-1,0,0,1,0,-20,-76,-1,10,-7,-3,0,0.035,0.124,1.025
969,2218,1856,1118,2042,2084,2061,2048,5,-33,-13,5,0,0,0,1,0,-25,-58,-13,10,-9,2,7,0.056,0.125,1.02,90,-25,10,38,0,0,0,0,1026,1822,1729,1197,2043,2084,2061,2048,4,-23,0,7,2,0,0,2,0,-25,230,-19,5,-7,2,7,-0.08,0.162,1.046
1049,1674,1748,1264,2044,2084,2061,2048,1,-23,6,11,1,0,0,2,0,-35,432,-33,5,-7,2,7,-0.024,0.184,1.038,33,8,6,28,0,0,0,0,1098,1466,1865,1347,2045,2084,2061,2048,6,0,0,3,1,0,0,2,0,-13,391,-9,0,-7,2,2,-0.069,0.205,1.014
1131,1518,1923,1373,2045,2084,2061,2049,5,10,7,3,1,0,0,1,0,9,321,-10,0,-7,2,0,-0.07,0.17,1.019,28,58,15,32,0,0,0,0,1150,1763,2025,1381,2046,2084,2062,2051,-1,57,12,-5,0,0,0,1,0,49,370,8,-5,-7,-2,-11,-0.122,0.186,1.025
1080,2105,2124,1284,2046,2084,2063,2051,-13,55,13,-20,1,0,0,1,0,101,377,61,-5,-7,-5,-8,-0.139,0.167,1.001,41,7,0,47,0,0,0,0,868,2630,2285,1076,2047,2084,2063,2047,-8,8,0,-2,1,0,0,0,0,58,193,15,-10,-7,-7,11,-0.117,0.162,1.006
843,2659,2285,1068,2047,2084,2063,2047,-1,9,0,-1,0,0,0,0,0,77,193,1,-10,-7,-8,11,-0.114,0.169,1.007,99,-8,-26,66,0,0,0,0,842,2684,2212,1060,2046,2083,2063,2048,2,0,-25,-1,1,0,0,1,0,58,3,1,-6,-7,-5,7,-0.08,0.181,1.023
868,2682,2054,1055,2045,2084,2063,2048,6,-2,-23,0,-1,0,0,1,0,23,-60,0,6,-7,-6,7,-0.049,0.168,1.021,32,-21,8,49,0,0,0,0,928,2546,1841,1051,2044,2084,2063,2050,6,-15,1,0,-1,0,0,0,0,14,124,0,10,-7,-5,-7,-0.034,0.195,1.011
952,2427,1882,1052,2044,2084,2062,2050,4,-15,0,1,0,0,0,1,0,-14,183,-1,5,-7,-2,-8,-0.059,0.192,1.012,71,-6,14,57,0,0,0,0,1006,2258,1994,1067,2044,2084,2062,2048,6,-5,18,4,1,0,0,0,0,-16,238,-10,5,-7,0,7,-0.063,0.185,1.008
1010,2222,2089,1094,2045,2084,2061,2048,-7,-6,12,4,1,0,0,0,0,-17,237,-13,-6,-7,2,7,-0.079,0.184,1.005,35,25,6,35,0,0,0,0,884,2229,2228,1121,2047,2084,2062,2048,-6,18,8,0,1,0,0,0,0,27,229,0,-10,-7,-2,7,-0.12,0.18,1.007
852,2382,2270,1116,2047,2084,2063,2047,-2,24,2,-2,1,0,0,1,0,34,221,4,-10,-7,-5,7,-0.122,0.177,1.016,62,-14,-7,59,0,0,0,0,830,2542,2313,1079,2047,2084,2063,2048,0,1,0,0,1,0,0,1,0,13,108,0,-10,-7,-5,9,-0.106,0.184,1.008
831,2473,2284,1079,2047,2084,2063,2047,2,-10,-5,0,1,0,0,1,0,-14,29,0,-10,-7,-5,11,-0.091,0.184,1.009,38,17,-25,62,0,0,0,0,848,2386,2127,1080,2047,2084,2063,2048,5,14,-22,0,0,0,0,2,0,34,-8,0,-10,-7,-5,-5,-0.033,0.201,1.004
882,2456,1964,1071,2043,2084,2063,2051,6,7,-25,-1,-1,0,0,1,0,71,-31,4,9,-7,-4,-12,-0.068,0.226,0.992,75,-16,-2,44,0,0,0,0,932,2522,1745,1048,2046,2084,2063,2051,3,0,0,0,1,0,0,1,0,45,26,1,-7,-7,-5,-8,-0.083,0.193,1.005
948,2472,1731,1048,2046,2084,2064,2050,4,-8,-4,0,-1,0,0,0,0,15,26,0,-6,-7,-9,-7,-0.068,0.197,1.007,73,14,5,55,0,0,0,0,980,2374,1711,1048,2046,2084,2064,2049,3,4,0,0,1,0,0,0,0,48,135,0,-10,-7,-8,0,-0.062,0.189,1.006
1002,2422,1729,1047,2046,2084,2064,2049,4,7,3,0,1,0,0,0,0,91,206,0,-10,-7,-8,0,-0.098,0.184,1.008,38,4,24,38,0,0,0,0,1042,2532,1853,1046,2047,2084,2063,2049,3,4,21,0,1,0,0,0,0,100,298,0,-10,-7,-6,0,-0.115,0.168,1.008
1068,2623,2013,1046,2047,2084,2064,2048,5,16,23,0,-1,0,0,0,0,35,310,0,-10,-6,-8,7,-0.145,0.182,1.006,23,-38,-12,52,0,0,0,0,1022,2595,2169,1047,2047,2084,2063,2049,-6,-39,0,0,1,0,0,1,0,-29,223,0,-10,-6,-4,0,-0.104,0.197,1.005
1011,2337,2116,1056,2047,2084,2061,2047,0,-35,-10,5,1,0,0,-1,0,-29,101,-12,-10,-6,3,9,-0.094,0.197,1.0,90,-4,2,34,0,0,0,0,1055,2009,2028,1154,2047,2084,2061,2049,5,-6,0,4,1,0,0,1,0,-18,115,-16,-11,-6,3,-4,-0.086,0.21,1.008
1064,1970,2027,1179,2048,2084,2061,2049,0,-4,0,2,1,0,0,1,0,-14,172,-8,-10,-6,3,0,-0.097,0.206,1.006,76,-9,2,39,0,0,0,0,1064,1899,2028,1216,2047,2084,2061,2049,0,-6,0,4,0,0,0,1,0,-16,273,-10,-10,-6,3,0,-0.093,0.201,1.009
1064,1842,2032,1243,2047,2084,2061,2049,0,-7,0,4,0,0,0,0,0,-18,315,-12,-10,-6,3,-1,-0.095,0.203,1.003,78,18,14,44,0,0,0,0,1055,1804,2112,1288,2047,2084,2061,2050,-2,14,12,0,0,0,0,1,0,20,302,-2,-10,-6,3,-7,-0.155,0.205,1.002
1018,1910,2192,1288,2047,2084,2062,2050,-9,14,15,0,0,0,0,1,0,27,363,0,-10,-7,-1,-7,-0.121,0.217,0.93,61,29,-6,50,0,0,0,0,838,2139,2326,1244,2048,2084,2063,2048,-3,24,0,-9,0,0,0,2,0,62,152,24,-11,-5,-5,7,-0.139,0.207,1.0
830,2317,2314,1163,2048,2084,2063,2050,0,28,-8,-13,1,0,0,2,0,77,24,39,-10,-5,-5,-7,-0.146,0.205,1.006,49,-27,-25,62,0,0,0,0,831,2514,2161,1067,2047,2084,2062,2050,4,-24,-24,0,1,0,0,0,0,-13,0,2,-9,-5,-4,-10,-0.038,0.231,0.99
868,2354,1994,1068,2046,2084,2062,2050,6,-23,-27,0,0,0,0,0,0,-16,-2,0,-6,-6,-2,-8,-0.044,0.22,0.992,65,-36,25,44,0,0,0,0,916,2010,1840,1099,2045,2084,2061,2047,3,-30,22,10,1,0,0,-1,0,-30,294,-26,0,-6,3,11,-0.067,0.246,0.982
940,1785,2031,1171,2046,2084,2061,2047,4,-35,25,11,1,0,0,1,0,-41,200,-34,-7,-6,3,8,-0.082,0.251,1.01,76,20,-7,54,0,0,0,0,886,1525,2217,1294,2047,2084,2061,2048,-5,16,0,12,1,0,0,2,0,14,113,-33,-10,-6,3,7,-0.107,0.261,0.997
2117,2080,2049,2053,2046,2051,2050,2050,1,1,0,0,0,0,0,1,-14,-14,-1,-9,8,0,-1,0,0.024,0.025,1.031,19,32,0,6,0,0,0,0,2183,2196,2049,2075,2046,2053,2051,2051,21,31,0,4,1,0,0,1,12,20,-1,11,-5,-9,-6,-8,0.043,0.044,1.057
2329,2410,2050,2111,2047,2054,2052,2051,21,27,0,5,1,0,0,0,-14,21,-6,25,0,-14,-9,-8,-0.032,0.036,1.048,0,-58,-1,-4,0,0,0,0,2467,2472,2043,2144,2046,2053,2051,2049,1,-55,-1,-3,0,0,0,0,-13,-35,3,7,7,-9,-6,7,0.123,0.032,1.039
2466,2207,2038,2140,2046,2051,2048,2048,0,-40,0,0,1,0,0,0,-13,-172,-4,-85,3,-2,6,11,0.1,0.012,1.02,-26,-7,10,-14,0,0,0,0,2382,1605,2026,2055,2051,2068,2049,2049,-22,-7,0,-37,2,3,-2,0,-27,-35,196,-128,-12,-69,1,7,0.024,0.061,1.009
2303,1529,2149,1952,2052,2068,2050,2049,-9,-11,10,-14,1,0,0,0,-130,-21,-22,-84,-12,-72,-1,7,-0.047,0.065,1.046,-27,22,-6,21,0,0,0,0,1983,1525,2233,1912,2056,2069,2050,2051,-31,11,0,20,1,0,0,2,-111,17,-167,15,-12,-77,-1,-7,0.036,0.087,1.022
1714,1611,2233,2014,2057,2069,2049,2051,-43,1,0,12,1,0,0,1,-31,64,-342,182,-11,-77,1,-11,0.008,0.093,1.049,57,8,-9,11,0,0,0,0,1642,1608,2151,2175,2057,2068,2048,2051,54,1,-8,7,0,0,0,-1,43,322,-360,397,-12,-73,5,-9,0.047,0.062,1.007
2082,1630,2045,2238,2055,2057,2048,2052,64,0,-14,0,0,-1,0,1,17,375,-173,440,-12,-28,6,-10,-0.054,0.01,1.048,-11,-6,3,2,0,0,0,0,2507,1628,1951,2294,2047,2051,2047,2052,-4,0,5,6,0,0,0,1,-17,405,-9,611,-7,-2,9,-10,-0.035,0.006,1.024
2436,1628,1969,2295,2047,2051,2047,2052,-15,1,2,0,0,0,0,1,-16,336,-3,661,0,-2,9,-10,-0.05,0.009,1.02,-21,29,13,0,0,0,0,0,2290,1628,2058,2330,2046,2051,2047,2052,-21,1,13,8,0,0,0,1,-38,539,0,588,7,-2,9,-9,-0.05,0.011,1.044
2147,1628,2144,2336,2046,2050,2047,2052,-21,1,11,0,0,0,0,1,-37,702,0,555,7,1,9,-9,-0.045,0.015,1.027,16,2,-14,-23,0,0,0,0,1990,1628,2194,2334,2046,2050,2047,2052,16,1,-11,-9,-1,0,0,1,13,692,-75,144,7,2,10,-10,-0.233,-0.023,1.037
2120,1814,2122,2184,2045,2050,2046,2050,28,76,-11,-10,-4,0,0,2,-14,296,-165,123,11,0,13,-1,-0.084,0.012,0.983,-30,14,11,8,0,0,0,0,2234,2088,2030,2012,2048,2053,2050,2051,-24,26,11,0,0,0,0,0,-116,108,-29,232,-7,-11,-3,-7,-0.011,0.034,1.033
2039,2132,2118,2019,2049,2053,2050,2051,-42,5,13,0,2,0,0,0,-114,156,-94,432,-12,-11,-3,-7,-0.005,0.042,1.03,44,-18,6,0,0,0,0,0,1856,2182,2213,2064,2048,2051,2048,2050,36,1,0,13,0,0,0,0,15,124,-24,513,-7,-3,5,0,-0.044,0.02,1.047
2117,2182,2248,2068,2046,2051,2047,2050,41,1,3,0,1,0,0,0,31,23,6,492,7,-3,9,0,-0.032,0.014,1.027,-9,14,-13,4,0,0,0,0,2453,2051,2241,2079,2048,2051,2047,2050,2,1,-12,3,1,0,0,1,-13,86,-14,522,-7,-3,9,-6,-0.049,0.004,1.039
2417,2052,2165,2080,2048,2051,2047,2051,-4,0,-8,0,1,0,0,1,-16,192,-62,624,-7,-3,9,-5,-0.026,0.013,1.034,-15,11,6,-2,0,0,0,0,2297,2157,2080,2088,2047,2050,2047,2050,-11,23,6,0,1,0,0,0,-24,221,-18,688,0,2,9,0,-0.065,0.014,1.014
2216,2297,2121,2088,2046,2050,2047,2050,-10,27,8,0,1,0,0,0,-38,150,-20,631,-8,2,9,0,-0.049,0.0,1.028,-24,5,-19,0,0,0,0,0,2062,2528,2127,2197,2048,2063,2050,2051,-15,9,-20,4,-1,0,0,1,-101,41,-206,106,-11,-52,-3,-7,0.045,0.116,1.015
1837,2583,2011,2200,2048,2063,2050,2050,-37,8,-20,0,1,0,0,0,-37,26,-259,90,-11,-55,-1,0,-0.175,0.002,1.075,21,-7,19,-17,0,0,0,0,1625,2725,1847,2228,2039,2052,2050,2057,-2,16,7,-1,2,0,0,0,44,-64,155,-346,11,-7,-6,-10,0.069,0.091,1.043
1626,2736,1929,2183,2043,2051,2051,2056,0,2,6,-13,1,0,0,0,205,-111,356,-644,10,-5,-6,-10,0.001,0.053,1.08,23,-65,-5,-11,0,0,0,0,1623,2732,2005,2057,2047,2048,2049,2054,1,-13,0,-15,1,0,0,-1,571,-674,575,-863,-1,9,-1,-8,0.017,0.018,1.022
1761,2472,2005,2053,2047,2048,2046,2052,1,-41,0,0,1,0,0,0,653,-556,433,-999,0,10,14,-8,0.01,0.042,1.01,8,-6,-3,-2,0,0,0,0,1948,1972,2004,2053,2046,2047,2044,2051,0,-19,0,0,0,0,0,1,522,-500,215,-1000,6,14,23,-10,0.05,0.013,0.98
2016,1773,1991,2337,2046,2057,2053,2051,95,-92,0,66,2,10,2,-2,355,-161,182,-264,-1,-20,-12,-7,0.025,0.073,1.021,-19,12,3,-16,0,0,0,0,2405,1509,1974,2556,2049,2059,2051,2050,-13,0,0,0,1,0,0,0,-13,14,211,-2,-12,-36,-4,-8,-0.056,0.07,1.029
2284,1543,1975,2554,2048,2059,2051,2050,-20,3,0,0,0,0,0,0,-15,31,293,0,-7,-36,-4,0,-0.03,0.069,1.031,7,34,-14,-21,0,0,0,0,2115,1697,1995,2548,2045,2058,2051,2052,1,35,-18,-2,1,0,2,0,26,106,33,3,9,-32,-5,-7,0.004,0.083,1.017
2206,1998,1900,2526,2046,2058,2050,2050,4,36,-12,-3,0,0,0,0,12,44,45,9,7,-34,-3,0,-0.046,0.104,1.033,-23,15,-1,-20,0,0,0,0,2213,2350,1793,2489,2045,2059,2051,2051,-30,19,0,-1,0,0,0,0,-33,30,14,5,12,-36,-5,-11,-0.058,0.071,1.008
1991,2494,1785,2491,2043,2059,2051,2061,-30,19,-2,0,0,0,0,5,-11,14,16,-1,12,-36,-7,-12,0.025,0.132,1.042,12,-49,24,-34,0,0,0,0,1777,2551,1783,2572,2037,2060,2050,2053,0,-36,21,0,0,0,0,-3,71,-135,441,-3,10,-40,-5,-11,-0.053,0.112,1.021
1776,2400,1904,2571,2037,2060,2050,2039,0,-21,18,0,0,0,0,0,161,-427,618,0,10,-40,-3,10,-0.105,0.148,1.009,33,-5,-7,-22,0,0,0,0,1774,2158,2039,2572,2038,2060,2050,2034,0,1,0,0,1,0,0,0,585,-636,716,0,9,-40,-3,10,-0.072,0.129,0.999
1774,2158,2039,2572,2038,2060,2050,2034,0,1,0,0,1,0,0,0,694,-674,517,0,9,-40,-3,10,-0.071,0.119,1.011,19,-25,-3,-29,0,0,0,0,1774,2158,2038,2573,2038,2060,2050,2033,0,0,-2,0,1,0,0,0,679,-662,236,0,10,-40,-3,10,-0.053,0.097,1.041
1813,2128,2003,2572,2039,2060,2050,2032,1,0,0,0,1,0,0,0,669,-654,291,0,10,-40,-3,10,-0.062,0.126,1.012,6,-3,2,-20,0,0,0,0,1814,2219,1992,2576,2039,2060,2050,2050,2,72,0,0,1,0,0,-3,570,0,274,-3,11,-40,-4,0,-0.027,0.163,0.938
1447,2458,1996,2576,2025,2064,2051,2048,-68,29,0,0,-3,0,0,4,0,0,315,0,13,-57,-6,-7,0.019,0.263,0.963,65,-35,3,-33,0,0,0,0,1033,2606,2053,2576,2038,2059,2050,2048,-1,2,2,0,1,0,0,0,0,0,199,0,11,-37,-4,11,0.012,0.181,1.012
1028,2608,2067,2576,2039,2059,2050,2048,-1,1,3,0,1,0,0,0,0,0,224,0,11,-37,-4,12,0.008,0.191,1.021,39,-43,-14,-39,0,0,0,0,979,2613,2073,2576,2041,2059,2051,2047,-1,1,-13,0,2,0,0,0,0,0,14,0,11,-37,-4,12,0.014,0.189,1.017
972,2614,1992,2576,2045,2052,2050,2047,2,1,-12,0,0,0,0,0,0,0,-21,0,7,-6,-3,12,0.024,0.17,1.017,40,-39,5,-18,0,0,0,0,975,2617,1902,2577,2045,2051,2050,2047,0,1,1,0,1,0,0,0,0,0,-12,0,12,-4,-3,11,0.024,0.187,1.018
971,2617,1935,2576,2045,2051,2050,2047,0,1,3,0,-1,0,0,1,0,0,0,0,7,-3,-3,12,0.023,0.181,1.011,47,-1,-6,-38,0,0,0,0,971,2618,1947,2577,2046,2052,2051,2047,0,0,-3,0,2,0,0,1,0,0,-8,0,7,-4,-4,12,0.028,0.177,1.02
971,2618,1919,2577,2045,2051,2050,2047,0,1,-5,0,0,0,0,0,0,0,-60,0,11,-5,-3,12,0.03,0.177,1.019,63,-37,21,-23,0,0,0,0,973,2619,1950,2577,2046,2051,2050,2048,-2,1,18,0,2,0,0,1,0,0,4,0,5,-3,-3,12,0.009,0.173,1.021
965,2622,2067,2576,2046,2052,2051,2048,-2,1,15,0,1,0,0,1,0,0,128,0,7,-7,-5,11,-0.011,0.164,1.021,65,-24,-19,-26,0,0,0,0,862,2627,2174,2577,2048,2052,2050,2047,-2,2,-14,0,2,0,0,-1,0,0,5,0,-12,-6,-5,11,0.014,0.175,1.01
859,2630,2062,2577,2045,2051,2050,2047,0,1,-14,0,0,0,0,1,0,0,-50,0,8,-4,-3,11,0.007,0.169,0.982,95,-24,7,-44,0,0,0,0,882,2636,1937,2577,2045,2051,2050,2049,3,0,8,0,0,0,0,1,0,0,-21,0,12,-3,-4,7,0.027,0.173,1.014
882,2636,1983,2577,2045,2051,2051,2049,1,0,5,0,-1,0,0,0,0,0,-4,0,7,-3,-5,7,0.025,0.18,1.018,62,-3,-14,-19,0,0,0,0,883,2635,1985,2577,2046,2052,2051,2048,0,1,-12,0,0,0,0,1,0,0,-55,0,7,-5,-5,11,0.039,0.192,1.02
888,2637,1913,2577,2045,2052,2050,2048,3,1,-6,0,1,0,0,1,0,0,-146,0,12,-6,-4,7,0.055,0.134,0.943,60,-30,19,-26,0,0,0,0,943,2634,1849,2577,2046,2051,2051,2048,5,-3,18,0,1,0,0,-1,0,0,12,0,7,-2,-5,12,0.022,0.172,1.016
2159,2074,2082,2057,2043,2067,2048,2047,1,1,0,0,0,0,0,1,-17,-12,-7,-14,6,0,0,0,0.018,0.014,1.038,-2,7,1,8,0,0,0,0,2159,2101,2085,2090,2043,2067,2049,2047,1,11,0,6,0,0,0,1,-21,8,-4,-1,6,0,-6,0,0.028,0.027,1.035
2160,2149,2093,2137,2043,2069,2050,2047,0,8,1,8,0,0,0,1,-29,12,-8,21,6,-9,-8,0,0.009,0.021,1.039,21,2,-13,-23,0,0,0,0,2203,2205,2067,2105,2042,2069,2049,2046,17,8,-11,-22,-1,0,0,0,8,12,-108,-12,10,-9,-6,7,0.056,0.023,1.015
2345,2230,1963,1974,2043,2067,2046,2046,23,5,-15,-20,1,0,0,1,4,-13,-41,-107,6,-2,7,6,0.084,-0.0,1.019,-2,-25,20,18,0,0,0,0,2492,2282,1912,1860,2044,2067,2046,2048,-3,-1,18,19,-1,0,0,0,-13,-143,117,-9,-6,-2,8,-7,0.089,-0.001,1.041
